id,name,venue_name,date,price,user_id,approved,created_at
"1097","Main St Records Show","Lucky Strike Glasgow","Sat Feb 28 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:02 GMT+0000 (Greenwich Mean Time)"
"768","Rare Breed with special guests!","The Mash House","Sat Feb 28 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£9.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"907","Chop Suey + Slip-not! Ultimate Metal tributes Uk tour Aberdeen","Unit 51","Sat Feb 28 2026 18:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"1096","Them & Us- Pink Floyd & Fleetwood Mac Night","The Ferry","Fri Feb 27 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:01 GMT+0000 (Greenwich Mean Time)"
"1095","Definitely Oasis Live At Charleis Loft in Feb 2026","Charlie's Loft","Fri Feb 27 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:01 GMT+0000 (Greenwich Mean Time)"
"767","Annasach's Ceilidh at The Counting House","The Counting House (The Ballroom)","Fri Feb 27 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"947","The Specials Ltd. 'Ghost Town' 45th Anniversary","An Seomar","Fri Feb 27 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:53 GMT+0000 (Greenwich Mean Time)"
"986","Scott McCloud (GVSB) plus Pilotcan & Main Primate","Leith Depot","Fri Feb 27 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Sat Dec 20 2025 23:17:44 GMT+0000 (Greenwich Mean Time)"
"766","Scott McCloud (GVSB) plus Pilotcan & Main Primate","Leith Depot","Fri Feb 27 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"1016","Scott McCloud (GVSB) plus Pilotcan & Main Primate","Leith Depot Bar","Fri Feb 27 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:44 GMT+0000 (Greenwich Mean Time)"
"1094","Rare Breed with special guests!","Roccos Music Lounge","Fri Feb 27 2026 18:45:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:01 GMT+0000 (Greenwich Mean Time)"
"968","The Specials Ltd. 'Ghost Town' 45th Anniversary","La Belle Angele","Thu Feb 26 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 21:41:53 GMT+0000 (Greenwich Mean Time)"
"765","The Specials Ltd. 'Ghost Town' 45th Anniversary","Leith Depot","Thu Feb 26 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:39 GMT+0000 (Greenwich Mean Time)"
"1093","Scott McCloud (of GVSB) Plus Jutland Songs & Pilotcan","The Old Hairdressers Renfield Lane Glasgow (Stereo)","Wed Feb 25 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:01 GMT+0000 (Greenwich Mean Time)"
"764","Edinburgh Royal Mile Chamber Music Series","St Giles Cathedral","Mon Feb 23 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1092","Michael Robert Murphy - Glasgow (Matinee)","McChuills","Sun Feb 22 2026 14:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:01 GMT+0000 (Greenwich Mean Time)"
"1091","Glam Rock Party with 'Electric Warrior'","The Ferry","Sat Feb 21 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:01 GMT+0000 (Greenwich Mean Time)"
"763","CHCR presents DWILLZ","Dalkeith Miners Club","Sat Feb 21 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1089","The Disco Love Orchestra Live","St Luke's ","Sat Feb 21 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"1090","Pink Floyd Tribute Project Floyd","The Bungalow Bar","Sat Feb 21 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"762","Cheap Escape","The Brasshouse, Dunfermline","Sat Feb 21 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£7.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1088","Foo Fighters GB & Green182 | Classic Grand, Glasgow","The Classic Grand","Sat Feb 21 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"1087","Dumbarton Rocks Presents...","Dumbarton Football Club","Sat Feb 21 2026 16:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"1015","RaMFest 2026","Legends, Edinburgh","Sat Feb 21 2026 13:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:43 GMT+0000 (Greenwich Mean Time)"
"1086","I'm Your Man - George Michael Tribute","The Ferry","Fri Feb 20 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"1085","Blockbuster Beats: Music Of The Movies","East Kilbride Royal British Legion","Fri Feb 20 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"761","Blue Deal at the Arcadia Music Cafe, Biggar","Arcadia Music Cafe","Fri Feb 20 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1084","Michale Graves UK Tour","G2 (The Garage Glasgow)","Fri Feb 20 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:00 GMT+0000 (Greenwich Mean Time)"
"1083","Atomic Rooster","The Bungalow Bar","Fri Feb 20 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:59 GMT+0000 (Greenwich Mean Time)"
"906","Plasticine","The Tunnels","Fri Feb 20 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"1106","Plasticine","Beat Generator Live","Thu Feb 19 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:04 GMT+0000 (Greenwich Mean Time)"
"931","Plasticine","Beat Generator","Thu Feb 19 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"760","Royal Mile International Piano Series -The Beethoven Sonatas","St Giles Cathedral","Mon Feb 16 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1082","KIZZ DANIEL: Live in Glasgow!!","TV Studio   SWG3","Sun Feb 15 2026 18:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:59 GMT+0000 (Greenwich Mean Time)"
"1081","Country Sessions with Stetson","The Ferry","Sun Feb 15 2026 15:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:59 GMT+0000 (Greenwich Mean Time)"
"1080","ABBA Party Night","The Ferry","Sat Feb 14 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:59 GMT+0000 (Greenwich Mean Time)"
"759","Valentines Vivaldi by Candlelight","St Giles Cathedral","Sat Feb 14 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"758","Valentines Chopin & Champagne by Candlelight","St Mary's Cathedral","Sat Feb 14 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1079","Valentines Vivaldi by Candlelight (7.30pm)","Glasgow Cathedral","Sat Feb 14 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:59 GMT+0000 (Greenwich Mean Time)"
"1078","ELVIS - Shaun Hamilton","Venue Paisley","Sat Feb 14 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:59 GMT+0000 (Greenwich Mean Time)"
"1076","Scottish Sex Pistols + Lizzie & The Banshees","Ivory Blacks","Sat Feb 14 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:58 GMT+0000 (Greenwich Mean Time)"
"1077","Big In 2026 - Glasgow","Audio Glasgow","Sat Feb 14 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:58 GMT+0000 (Greenwich Mean Time)"
"1075","Fail The Enemy with Special Guests","The Garage Attic","Sat Feb 14 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:58 GMT+0000 (Greenwich Mean Time)"
"757","Valentines Moonlight Sonata by Candlelight","St Giles Cathedral","Sat Feb 14 2026 18:15:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1074","Valentines Vivaldi by Candlelight (5pm)","Glasgow Cathedral","Sat Feb 14 2026 17:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:58 GMT+0000 (Greenwich Mean Time)"
"1073","Kixx & triple T presents - twinflame","Vibe Dance Bar Paisley","Sat Feb 14 2026 16:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:58 GMT+0000 (Greenwich Mean Time)"
"1072","The Classic Rock Show Featuring Shardlake","The Ferry","Fri Feb 13 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:58 GMT+0000 (Greenwich Mean Time)"
"756","Valentines Night at the Opera by Candlelight Feat. Nessun Dorma","St Giles Cathedral","Fri Feb 13 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"930","The Exceptional Reggae St. Valentine's Ball","The Crown Inn, Monifieth","Fri Feb 13 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£4.20","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"905","The Vintage Explosion","The Tivoli Theatre Co Ltd","Fri Feb 13 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£35.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"755","Fail The Enemy with Special Guests","The Mash House","Fri Feb 13 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£9.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"754","Bach Cello Suites by Candlelight","St Giles Cathedral","Fri Feb 13 2026 18:15:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1071","Fool Creations - Launch Party","Mono","Thu Feb 12 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"1070","Philomenas Presents lifegarden, Mist & Wing, Johnny Orr","1990","Thu Feb 12 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"753","The Beethoven Sonatas","St Giles Cathedral","Mon Feb 09 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1069","The Siege","Audio Glasgow","Sat Feb 07 2026 23:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"1068","A Soul Tribute Night featuring The Soul Establishment","The Ferry","Sat Feb 07 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"1067","The Sticks + Josh Ferrie + Cherry Red","The Hug And Pint","Sat Feb 07 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"929","The Smiths Ltd - Beat Generator, Dundee","Beat Generator","Sat Feb 07 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£17.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"752","Nick Shane Live in Edinburgh","Banshee's Labyrinth","Sat Feb 07 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1066","Desperate Dan Perform the Music of Steely Dan","Drygate","Sat Feb 07 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"1065","The Complete Stone Roses & OCS - Ocean Colour Scene Tribute","The Bungalow Bar","Sat Feb 07 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:57 GMT+0000 (Greenwich Mean Time)"
"751","The Guillotines Live at McQ's","McQ's @ Coadys","Sat Feb 07 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£6.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"928","Montrose Winter Music Event","Montrose Town Hall","Sat Feb 07 2026 17:00:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:52 GMT+0000 (Greenwich Mean Time)"
"1064","Jam Pot @ the Barras","Barras Art And Design (BAaD)","Sat Feb 07 2026 15:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:56 GMT+0000 (Greenwich Mean Time)"
"1063","60's & 70's Party Night with Artistic License","The Ferry","Fri Feb 06 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:56 GMT+0000 (Greenwich Mean Time)"
"1062","ABBA by An ABBA Dream","The Bungalow Bar","Fri Feb 06 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:56 GMT+0000 (Greenwich Mean Time)"
"750","The Smiths Ltd - PJ Molloy's, Dunfermline","PJ Molloys","Fri Feb 06 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£17.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1061","Soaked Glasgow","Nice N Sleazys","Fri Feb 06 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:56 GMT+0000 (Greenwich Mean Time)"
"1060","Money for Nothing - Dire Straits Tribute","The Ferry","Thu Feb 05 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:56 GMT+0000 (Greenwich Mean Time)"
"749","Desperate Dan","The Voodoo Rooms","Thu Feb 05 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1059","Stigmata Presents Ashbury Heights","Ivory Blacks","Thu Feb 05 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:56 GMT+0000 (Greenwich Mean Time)"
"748","Royal Mile International Piano Series -The Beethoven Sonatas","St Giles Cathedral","Mon Feb 02 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1058","Phil Campbell","The Blue Dog","Sun Feb 01 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:55 GMT+0000 (Greenwich Mean Time)"
"904","Rum Ragged","Drummonds, Aberdeen","Sun Feb 01 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£18.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"903","Meryl Streek","The Tunnels","Sun Feb 01 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£12.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"967","Casper's Ridge @ The Voodoo Rooms","The Voodoo Rooms","Sun Feb 01 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 21:41:53 GMT+0000 (Greenwich Mean Time)"
"1101","Meryl Streek","Tunnels Aberdeen","Sun Feb 01 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:02 GMT+0000 (Greenwich Mean Time)"
"1057","Shout! The MOD & Swinging 60's","The Ferry","Sun Feb 01 2026 15:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:55 GMT+0000 (Greenwich Mean Time)"
"1056","GirlyPop Live 3 | SWG3, Glasgow | SOLD OUT!!!","SWG3","Sun Feb 01 2026 12:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:55 GMT+0000 (Greenwich Mean Time)"
"1055","Ernest","The Ferry","Sat Jan 31 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:55 GMT+0000 (Greenwich Mean Time)"
"946","Charlie and the bhoys raigmore motel Inverness","Raigmore Motel","Sat Jan 31 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£24.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:53 GMT+0000 (Greenwich Mean Time)"
"747","The Terrace Presents Illegally Blondie","The Terrace Falkirk","Sat Jan 31 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£5.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1054","Fiction Burns 15th Anniversary: An Alternative Burns Supper","Slay Glasgow","Sat Jan 31 2026 18:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:55 GMT+0000 (Greenwich Mean Time)"
"746","'Oh What a Brunch '","Elixir Cocktail Lounge","Sat Jan 31 2026 13:00:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1053","A Tribute to Freddie Mercury","The Ferry","Fri Jan 30 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:55 GMT+0000 (Greenwich Mean Time)"
"745","Vivaldi Four Seasons and Rachmaninov 2nd Piano Concerto","St Giles Cathedral","Fri Jan 30 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1052","Nashville Nights UK","G2 (The Garage Glasgow)","Fri Jan 30 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"744","Stride - Live from Whitburn","Whitburn Bowling Club","Fri Jan 30 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£7.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:38 GMT+0000 (Greenwich Mean Time)"
"1051","I'm Your Man Tribute to George Michael","The Bungalow Bar","Fri Jan 30 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"743","The Style Councillors","Leith Depot","Fri Jan 30 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£20.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"1050","Tourist Trap Headline","1990","Fri Jan 30 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"966","The Style Councillors","La Belle Angele","Fri Jan 30 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 21:41:53 GMT+0000 (Greenwich Mean Time)"
"742","Moonlight Sonata by Candlelight","St Giles Cathedral","Fri Jan 30 2026 18:15:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"1049","Tony McManus and Julia Toaspern Plus Support Danny Bradley","The Bungalow Bar","Thu Jan 29 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"965","Anthony Gomes 'Praise The Loud' 2026 Tour","La Belle Angele","Tue Jan 27 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","true","Fri Dec 19 2025 21:41:53 GMT+0000 (Greenwich Mean Time)"
"741","Anthony Gomes 'Praise The Loud' 2026 Tour","Leith Depot","Tue Jan 27 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£25.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"740","Edinburgh Royal Mile Chamber Music Series","St Giles Cathedral","Mon Jan 26 2026 18:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"1048","Phil Campbell","The Blue Dog","Sun Jan 25 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"1047","The ""Beating Up Your Speakers"" Show","Nice N Sleazy","Sun Jan 25 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"1046","Greg Ryan - Penguins and Pianos UK Tour - Glasgow","The Hug And Pint","Sun Jan 25 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:54 GMT+0000 (Greenwich Mean Time)"
"739","Annasach's Burns Night Ceilidh","The Counting House (The Ballroom)","Sun Jan 25 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£28.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"895","Simply Rod Stewart","The Ferry","Sat Jan 24 2026 20:30:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"894","Phil Campbell","The Blue Dog","Sat Jan 24 2026 20:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"902","The Gerry Cinna-Man Experience","Drummonds, Aberdeen","Sat Jan 24 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:49 GMT+0000 (Greenwich Mean Time)"
"893","A Dose of Death feat King Nobody & The Violent Polite","Nice N Sleazy","Sat Jan 24 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"1045","A Dose of Death feat King Nobody & The Violent Polite","Nice And Sleazy","Sat Jan 24 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:53 GMT+0000 (Greenwich Mean Time)"
"1100","The Gerry Cinna-Man Experience","Cafe Drummonds","Sat Jan 24 2026 19:30:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:35:02 GMT+0000 (Greenwich Mean Time)"
"892","New Purple Celebration - Music of Prince - Last Glasgow Show","The Garage","Sat Jan 24 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£23.50","scraper_skiddle","true","Fri Dec 19 2025 07:41:47 GMT+0000 (Greenwich Mean Time)"
"737","Lhamo Grace Live in Fife","BArty's","Sat Jan 24 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£10.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"736","High Voltage - Scotland's Premier AC/DC Tribute Band","Leith Depot","Sat Jan 24 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£15.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"738","Annasach's Saturday Burns Ceilidh","The Counting House (The Ballroom)","Sat Jan 24 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£26.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
"1013","Vader Time 003","The Banshee Labyrinth","Sat Jan 24 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","Free","scraper_skiddle","false","Fri Jan 02 2026 22:34:41 GMT+0000 (Greenwich Mean Time)"
"735","Vader Time 003","Banshee's Labyrinth","Sat Jan 24 2026 19:00:00 GMT+0000 (Greenwich Mean Time)","£8.00","scraper_skiddle","true","Fri Dec 19 2025 07:41:37 GMT+0000 (Greenwich Mean Time)"
